DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
Morris Plains School District,NJ-273380,2022-2023,69.0,62.0,77,68,69,86,45,60.5,63,58,70,N,71.7,33.8,82.2,62.5,75.6,74.2,59.4,85.2,80.4,NA,0.2579892761394102,63.4,27.5,73.4,100.0,*,67.9,81.4,63.2,43.5,65.5,41.7,N,0.13922666666666664,0.12554858934169277,9:1,98:1,69,11.7,8.7,66.7,4.3,5.8,51,8.9,3.0,35.0,34.0,14.0,14.0,24.1,10.9,13,70,64,61,81,43,66,72,60,57,0,0,0,0,588
Morris School District,NJ-273385,2022-2023,59.0,45.0,62,56,53,71,57,57,56,28,42,N,58.4,27.9,65.4,43.8,56.9,59.6,55.4,67.3,68.6,58.2,0.19949797570850203,39.0,18.7,43.5,30.9,43.5,54.2,49.6,49.4,34.8,22.2,*,74.0,0.05415987582460225,0.07929086538461538,12:1,149:1,457,10.9,10.8,72.1,1.1,22.5,949,18.5,3.0,25.0,30.0,19.0,23.0,15.4,36.3,595,368,365,368,338,356,319,387,333,363,517,494,414,453,5670
Mount Arlington Public School District,NJ-273410,2022-2023,55.0,41.0,45,66,72.5,52.5,29.5,46,46.5,44.5,32.5,N,66.7,21.3,80.8,60.7,61.5,64.5,80.6,76.2,62.1,NA,0.20965,35.9,<10%,45.0,54.5,NA,42.9,46.2,25.8,48.4,33.3,*,NA,0.07435,0.08695906432748539,8:1,86:1,43,12.6,9.8,69.8,4.7,4.7,63,19.3,2.0,24.0,31.0,20.0,23.0,26.3,18.7,18,42,34,46,28,41,31,31,42,29,0,0,0,0,342
Mount Olive Township School District,NJ-273450,2022-2023,47.0,50.0,59,50.5,41,53,38,56,60,41,42,N,62.6,21.0,71.4,51.7,63.7,66.9,54.2,73.4,68.2,63.9,0.17275596924322137,49.9,19.7,56.0,46.5,60.0,60.0,60.6,56.1,44.4,45.0,*,96.4,0.09770105605199025,0.10373983739837397,11:1,161:1,425,11.4,11.4,76.1,2.8,12.2,657,14.2,2.0,26.0,32.0,21.0,18.0,18.5,17.8,157,337,329,332,357,339,369,374,361,382,381,377,343,382,4820
Mountain Lakes Public School District,NJ-273460,2022-2023,55.0,57.0,53,76,51,50,41,50,46,74,63,N,85.0,53.3,91.5,89.5,85.2,91.8,89.5,92.8,86.7,69.0,0.3513793103448276,75.9,47.2,81.7,86.7,52.4,85.5,87.7,77.6,75.6,84.5,52.9,76.7,0.21931357254290174,0.24877192982456142,9:1,113:1,150,13.0,12.7,80.7,6.0,7.3,75,5.8,5.0,36.0,35.0,16.0,8.0,21.4,1.9,24,74,65,79,84,82,86,95,84,101,137,138,151,151,1351
Netcong School District,NJ-273520,2022-2023,47.0,63.0,64.5,23.5,63,51,27,67,21,66,78.5,N,49.1,20.0,59.5,24.0,69.7,34.6,59.1,60.7,40.0,NA,0.08172413793103447,41.5,20.0,48.9,64.3,NA,32.1,48.6,25.9,39.1,53.6,26.9,NA,0.060939226519337024,0.07127659574468086,9:1,100:1,32,11.8,9.3,56.3,0,0,35,12.8,2.0,32.0,31.0,18.0,16.0,23.9,40.5,29,24,32,33,28,35,28,24,28,40,0,0,0,0,301
Parsippany-Troy Hills Township School District,NJ-273950,2022-2023,51.0,54.0,58,55,39,47,54,64,51,46,53,N,66.5,18.0,75.0,70.6,75.4,74.0,60.2,63.0,63.3,63.2,0.21320010729613734,59.7,14.7,67.5,54.7,94.8,75.3,74.1,67.0,53.9,51.9,30.8,*,0.1671859296482412,0.1879843808107103,11:1,170:1,642,12.7,12.5,81.6,0.5,1.2,629,9.2,5.0,35.0,31.0,17.0,12.0,15.3,14.9,215,551,513,546,557,574,548,548,567,580,471,450,480,479,7079
Long Hill Township School District,NJ-274000,2022-2023,56.0,51.0,53,40,55.5,49,81,41,43.5,50,71,N,70.3,38.0,77.7,54.8,71.9,70.1,61.2,74.4,87.0,NA,0.19860074626865673,59.3,28.4,66.5,95.6,*,66.3,70.0,60.2,31.6,60.8,43.8,NA,0.08192883895131087,0.08594104308390023,10:1,121:1,82,12.3,10.4,69.5,0,0,66,8.0,4.0,34.0,31.0,20.0,12.0,16.6,5.7,32,81,97,91,87,91,92,98,85,93,0,0,0,0,847
Pequannock Township School District,NJ-274080,2022-2023,57.0,50.5,68,64.5,37,57,57,67.5,58,33,61,N,72.9,30.1,83.8,66.9,83.9,78.8,57.1,72.4,75.4,78.3,0.2908980355472404,60.6,23.1,70.0,61.3,80.4,68.3,77.3,65.2,46.8,52.7,41.7,N,0.1114100185528757,0.1314686248331108,12:1,124:1,180,15.3,10.8,70.0,1.7,3.3,213,10.4,3.0,28.0,34.0,21.0,15.0,21.4,5.1,63,122,146,157,152,144,165,159,150,178,158,161,171,168,2094
Randolph Township School District,NJ-274330,2022-2023,59.0,52.0,50,62,56,58,65,60,61,42.5,43,N,68.7,29.2,77.5,57.1,60.5,69.4,66.9,74.4,73.7,79.8,0.2284818941504178,52.0,23.5,58.2,47.8,46.8,58.6,62.5,58.6,48.5,49.1,*,76.9,0.07804608294930875,0.09337309476474487,11:1,147:1,380,11.1,10.7,76.3,0,4.2,349,8.5,3.0,32.0,34.0,19.0,12.0,17.3,9.3,130,288,308,315,310,317,327,293,312,323,320,314,333,354,4244
Riverdale School District,NJ-274440,2022-2023,52.0,48.0,50,75,31,50,56,64.5,38.5,14,47,N,62.0,31.3,71.7,73.1,45.9,74.2,66.7,54.8,66.7,NA,0.13090452261306534,49.8,27.1,56.9,100.0,NA,77.8,56.8,54.8,33.3,41.5,16.7,NA,0.07915,0.08933734939759036,9:1,96:1,33,13.2,10.2,69.7,6.1,5.9,22,8.1,1.0,31.0,35.0,19.0,14.0,20.6,17.4,18,28,23,21,27,36,30,30,40,34,0,0,0,0,287
Rockaway Borough School District,NJ-274480,2022-2023,61.0,65.0,50,57,63.5,59,81,78,58,69,53,N,50.9,20.5,61.2,20.3,46.3,46.3,63.2,68.0,71.4,NA,0.15301242236024845,45.9,16.9,55.7,100.0,N,33.8,58.5,46.3,47.5,43.1,26.8,NA,0.06541284403669725,0.054349442379182156,10:1,111:1,57,10.6,8.9,71.9,5.3,3.5,36,6.9,8.0,42.0,30.0,14.0,7.0,25.6,21.5,30,57,67,59,67,55,42,61,55,61,0,0,0,0,554
Rockaway Township School District,NJ-274490,2022-2023,53.0,45.0,53,66,53,49,47,62.5,43,31,48,N,65.4,32.2,74.1,53.1,68.8,75.8,64.9,65.3,66.8,NA,0.1717940414507772,48.2,23.7,54.4,88.4,87.5,65.7,68.6,51.8,33.7,27.3,19.0,NA,0.08304041051956383,0.09237833594976454,10:1,187:1,249,11.1,11.1,73.5,0.8,5.2,243,10.3,4.0,38.0,36.0,13.0,8.0,20.0,12.2,49,272,242,239,285,234,258,273,303,282,0,0,0,0,2437
Roxbury Township School District,NJ-274560,2022-2023,41.0,45.0,49,25,63,29,49,51,49,53,30,N,50.3,15.1,57.8,46.3,52.5,41.2,56.3,57.0,43.6,53.9,0.08299154929577465,37.7,10.6,43.4,35.3,49.4,42.3,39.8,38.4,42.0,39.6,14.0,*,0.036644332774986035,0.04860953920776071,10:1,131:1,330,13.3,10.8,76.0,0.9,5.5,299,8.8,3.0,36.0,33.0,16.0,12.0,19.0,17.6,41,220,223,242,224,246,261,250,273,265,286,283,288,302,3404
Washington Township School District,NJ-275520,2022-2023,61.0,51.0,65,72,36,63,61.5,53,52,46,55,N,69.4,30.1,79.7,47.6,68.5,81.0,56.4,76.5,82.7,NA,0.2217065868263473,57.6,27.5,65.6,90.8,NA,54.1,58.9,59.3,53.2,58.2,29.2,NA,0.07545793000744602,0.0820128087831656,10:1,168:1,201,15.3,15.0,93.5,0.5,2.0,171,8.8,2.0,27.0,37.0,21.0,13.0,20.2,3.6,61,188,205,201,235,184,255,175,251,253,0,0,0,0,2008
Wharton Borough School District,NJ-275770,2022-2023,42.0,45.0,28,51.5,36.5,38,49,43,43.5,38,61,N,39.7,13.4,48.8,24.2,35.9,53.8,33.8,32.9,51.6,NA,0.08887931034482759,33.0,10.0,41.0,90.5,N,37.9,33.3,36.7,28.2,32.6,*,NA,0.04179540709812109,0.04163636363636364,9:1,142:1,77,14.0,11.9,80.5,5.2,6.5,89,12.8,1.0,29.0,33.0,21.0,16.0,26.4,51.4,12,70,77,68,65,66,79,85,92,98,0,0,0,0,712
Barnegat Township School District,NJ-290185,2022-2023,37.0,50.0,44,33,35,34,36.5,48,40.5,57,50,N,44.3,11.0,51.1,46.4,56.5,36.1,40.8,36.2,48.0,46.2,0.060091533180778034,35.1,13.5,39.4,26.7,52.1,50.2,46.4,29.8,38.4,25.7,19.1,*,0.043528399311531844,0.05847485572959605,11:1,150:1,338,11.3,9.9,76.0,2.4,8.6,795,23.8,3.0,19.0,28.0,21.0,29.0,19.4,36.1,317,264,280,255,258,241,255,253,265,292,258,238,207,226,3609
Bay Head Borough School District,NJ-290210,2022-2023,62.0,62.0,72,79.5,65,48,37,51,67,56,62,N,85.2,*,88.1,54.5,92.3,90.0,82.4,100.0,83.3,NA,0.1821590909090909,61.4,*,59.5,*,N,81.8,92.3,45.0,58.8,53.3,*,NA,0.11894736842105262,0.11894736842105262,7:1,122:1,18,10.7,9.6,61.1,0,11.1,13,10.7,2.0,26.0,34.0,22.0,15.0,3.3,0.0,0,5,15,14,11,13,20,17,15,12,0,0,0,0,122
Beach Haven School District,NJ-290230,2022-2023,27.0,25.0,*,42,*,NA,NA,*,23,*,NA,NA,60.0,*,62.2,*,*,76.9,*,NA,NA,NA,NA,42.5,*,43.2,NA,NA,*,*,38.5,*,NA,NA,NA,0.08,0.08,6:1,71:1,11,9.2,7.2,40.0,9.1,9.1,4,6.6,2.0,13.0,28.0,38.0,20.0,12.7,0.0,10,6,12,3,9,9,13,9,0,0,0,0,0,0,71
Berkeley Township School District,NJ-290320,2022-2023,49.0,45.0,52,42.5,54,NA,NA,36.5,46,51,NA,NA,41.4,14.8,50.6,33.8,47.3,42.6,42.4,NA,NA,NA,0.04219401631912965,34.2,17.3,40.0,NA,NA,42.8,35.9,31.0,25.5,NA,NA,NA,0.0406606334841629,0.0406606334841629,12:1,188:1,210,13.9,12.1,82.4,0.5,2.4,397,19.5,1.0,20.0,31.0,22.0,25.0,24.5,30.3,412,250,288,309,314,293,268,304,0,0,0,0,0,0,2439
Brick Township Public School District,NJ-290530,2022-2023,50.0,53.0,45,51,55,53,47,49,46,59,54.5,N,47.7,13.0,56.7,31.9,40.3,47.8,46.2,58.7,53.7,53.9,0.09710014947683109,31.5,<10%,37.5,35.7,62.3,38.4,32.4,28.7,27.7,32.6,16.7,*,0.03199602780536246,0.03585374511892084,12:1,207:1,694,14.0,14.0,85.0,2.6,3.2,1641,21.1,2.0,22.0,30.0,21.0,26.0,20.2,32.7,557,527,602,582,556,559,593,585,600,600,660,580,580,644,8225
Central Regional School District,NJ-290770,2022-2023,48.0,46.5,NA,NA,NA,43,52,NA,NA,NA,46,N,43.5,<10%,53.4,NA,NA,NA,NA,47.8,46.8,37.3,0.11425414364640885,27.5,<10%,33.5,31.2,56.1,NA,NA,NA,NA,30.1,16.4,N,0.03327474560592044,0.04,12:1,148:1,187,10.1,9.5,63.7,8.0,11.7,624,27.6,3.0,18.0,28.0,19.0,32.0,20.7,30.5,0,0,0,0,0,0,0,0,342,372,395,411,345,358,2223
Eagleswood Township School District,NJ-291150,2022-2023,57.0,47.5,43,67,75.5,NA,NA,35.5,74.5,29.5,NA,NA,36.8,12.5,46.3,10.0,50.0,47.4,25.0,NA,NA,NA,0.05333333333333334,31.6,<10%,41.5,NA,NA,40.0,37.5,31.6,16.7,NA,NA,NA,0.034210526315789476,0.034210526315789476,8:1,68:1,18,8.7,5.9,46.2,5.6,22.2,9,8.0,2.0,22.0,41.0,21.0,14.0,24.3,28.7,22,24,12,20,10,16,19,13,0,0,0,0,0,0,136
Island Heights School District,NJ-292350,2022-2023,51.0,53.0,59,49,48,NA,NA,42,34,85,NA,NA,67.7,25.0,77.4,47.6,91.7,68.8,77.8,NA,NA,NA,0.10522388059701493,61.5,25.0,69.8,NA,NA,52.4,75.0,56.3,72.2,NA,NA,NA,0.17880597014925373,0.17880597014925373,8:1,45:1,16,11.7,8.3,66.7,31.3,12.5,12,9.1,0,18.0,45.0,20.0,17.0,23.0,2.2,0,23,16,23,21,14,17,18,0,0,0,0,0,0,132
Jackson Township School District,NJ-292360,2022-2023,46.0,49.0,44,49,50,45,40,61,52,36,47,N,44.9,14.4,51.1,24.7,40.9,48.0,49.3,53.3,55.9,37.4,0.09017813099479309,36.9,14.5,41.4,31.3,45.5,37.3,47.3,47.5,31.4,33.3,21.2,71.0,0.04580026990553306,0.05377909270216963,12:1,191:1,626,15.2,12.7,81.5,0.5,9.6,1376,19.0,3.0,23.0,30.0,21.0,23.0,17.5,29.8,422,450,432,484,485,508,506,569,574,575,628,661,625,648,7567
Lacey Township School District,NJ-292480,2022-2023,44.0,44.0,45,35,44,56,41,44,27,55,48,N,46.5,20.1,54.7,40.8,57.0,42.8,35.4,59.2,55.3,34.8,0.07420478170478172,35.2,20.3,39.9,30.3,39.8,50.5,50.2,33.2,26.2,29.0,14.0,57.9,0.029630208333333335,0.035586466165413534,11:1,158:1,338,14.7,13.8,84.9,0.3,0.9,757,20.6,2.0,22.0,28.0,23.0,26.0,25.5,23.4,141,258,270,260,296,262,289,278,266,295,293,295,283,271,3757
Lakehurst School District,NJ-292500,2022-2023,46.0,45.0,50,47,46,40,49,57,41,31,45,N,18.1,<10%,25.0,22.6,15.6,15.8,20.0,12.9,24.0,NA,0.01098901098901099,16.5,<10%,23.5,N,NA,34.4,18.2,*,20.8,*,16.0,NA,0.015956284153005464,0.012151898734177215,11:1,80:1,38,9.7,7.6,60.5,10.5,21.1,79,26.1,0.0,19.0,30.0,21.0,29.0,26.8,58.8,79,33,40,44,34,33,38,26,33,24,0,0,0,0,400
Lakewood Township School District,NJ-292520,2022-2023,55.0,59.0,55,62,43,55.5,56,66,65,36,62,N,38.5,19.6,48.9,27.1,42.8,46.4,34.9,45.7,46.4,31.7,0.06376447876447877,24.8,13.8,30.5,26.3,60.0,22.5,32.6,28.1,18.5,23.8,14.2,N,0.015545454545454546,0.01581054036024016,9:1,132:1,487,9.3,8.7,64.7,1.0,12.7,813,18.7,4.0,33.0,28.0,15.0,21.0,28.7,86.7,438,273,341,296,301,305,296,312,299,366,340,368,267,258,4460
Lavallette Borough School District,NJ-292550,2022-2023,45.0,62.0,25.5,49,57,47.5,43,45.5,34,80,74.5,N,58.4,14.3,66.7,20.0,25.0,84.6,50.0,73.7,87.5,NA,0.16615384615384615,33.7,14.3,37.3,70.0,NA,20.0,25.0,38.5,33.3,36.8,*,NA,0.03423529411764706,0.02546666666666667,8:1,52:1,19,10.9,9.9,63.2,5.3,15.8,29,20.9,1.0,5.0,28.0,30.0,36.0,12.8,14.1,15,21,15,14,15,16,13,12,19,16,0,0,0,0,156
Little Egg Harbor Township School District,NJ-292690,2022-2023,50.0,50.0,56,41,53,NA,NA,51,51.5,49,NA,NA,36.9,12.6,45.7,24.4,49.2,40.2,33.0,NA,NA,NA,0.0351523178807947,26.8,12.6,31.9,NA,NA,24.4,31.7,27.0,22.7,NA,NA,NA,0.019814569536423843,0.019814569536423843,10:1,152:1,160,11.5,10.3,72.4,1.9,5.0,243,18.3,2.0,20.0,31.0,23.0,25.0,22.4,47.7,329,168,193,216,180,182,197,203,0,0,0,0,0,0,1668
Long Beach Island Consolidated School District,NJ-292760,2022-2023,52.0,60.0,64,24.5,59,NA,NA,76,45.5,40,NA,NA,46.2,28.6,51.4,36.0,48.1,33.3,66.7,NA,NA,NA,0.08563829787234044,38.7,28.6,41.7,NA,NA,24.0,59.3,33.3,34.6,NA,NA,NA,0.0196875,0.0196875,7:1,68:1,31,14.4,13.2,80.6,0,0,31,18.0,2.0,21.0,31.0,21.0,24.0,26.3,10.7,31,24,26,26,24,27,18,29,0,0,0,0,0,0,205
Manchester Township School District,NJ-292940,2022-2023,49.0,44.0,52.5,60,33,44,48,44,56,35,40,N,42.9,13.9,53.5,35.9,46.4,54.8,32.6,41.5,49.5,36.6,0.06989488437281009,35.2,13.9,42.7,21.8,N,43.8,36.4,40.2,28.4,30.1,40.5,52.6,0.04919804741980474,0.05988,10:1,138:1,289,12.4,11.3,75.1,1.0,3.1,564,20.7,3.0,23.0,29.0,21.0,24.0,26.0,42.3,208,163,184,185,220,190,209,195,217,201,262,240,210,225,2909
Ocean Gate School District,NJ-293800,2022-2023,36.5,62.5,31,42,35.5,NA,NA,59.5,78,47,NA,NA,48.0,46.7,48.6,45.5,46.7,50.0,41.7,NA,NA,NA,0.020192307692307693,32.0,40.0,28.6,NA,NA,45.5,26.7,42.9,*,NA,NA,NA,0.03923076923076923,0.03923076923076923,7:1,65:1,19,15.3,13.3,73.7,10.5,0,32,32.7,0,21.0,17.0,14.0,47.0,28.5,48.5,27,17,14,14,12,14,15,12,0,0,0,0,0,0,125
Ocean Township School District,NJ-293820,2022-2023,38.0,41.0,47,27,49,NA,NA,35,36,54,NA,NA,39.3,25.7,44.5,35.5,53.1,36.0,34.0,NA,NA,NA,0.060669291338582676,28.9,12.9,35.0,NA,NA,35.5,41.5,12.8,28.3,NA,NA,NA,0.015775193798449612,0.015775193798449612,12:1,140:1,46,12.1,11.8,84.8,0,10.9,67,15.7,1.0,19.0,35.0,24.0,21.0,27.1,38.4,126,64,51,57,60,66,78,56,0,0,0,0,0,0,558
Pinelands Regional School District,NJ-294105,2022-2023,35.0,38.0,NA,NA,NA,21,51,NA,NA,NA,38,N,36.9,10.0,43.1,NA,NA,NA,NA,31.0,44.0,33.2,0.10030585106382978,16.0,<10%,18.8,16.2,20.6,NA,NA,NA,NA,22.1,*,N,0.0032085561497326204,0.01,10:1,127:1,147,15.2,12.6,74.1,4.1,6.1,298,18.9,3.0,20.0,32.0,23.0,22.0,21.4,43.2,0,0,0,0,0,0,0,0,249,269,264,273,229,242,1526
Plumsted Township School District,NJ-294190,2022-2023,50.5,49.5,54,44,42.5,46,66,52.5,60.5,36.5,55.5,N,55.7,16.8,68.4,46.4,53.2,60.5,52.9,44.4,64.6,68.2,0.12725255972696245,51.1,18.6,61.8,45.2,80.0,54.8,61.0,60.5,44.8,51.7,27.1,N,0.051661016949152545,0.06813397129186603,12:1,118:1,101,17.2,15.5,92.1,4.0,1.0,223,21.1,2.0,20.0,31.0,21.0,26.0,15.6,15.9,114,85,78,85,85,80,85,88,92,80,89,71,71,74,1177
Point Pleasant Borough School District,NJ-294210,2022-2023,50.0,56.0,50,38,53,60,48,60.5,55.5,37,68,N,62.0,22.3,69.5,41.9,60.5,61.7,59.5,74.2,74.6,59.6,0.14784271284271283,55.1,19.3,61.8,51.0,57.3,58.1,56.7,63.6,43.4,59.1,54.7,N,0.07061959654178675,0.08219712525667351,11:1,141:1,239,12.9,12.9,81.6,0,3.3,260,9.7,3.0,25.0,37.0,21.0,14.0,15.5,8.4,38,178,206,199,172,225,188,206,187,213,212,222,205,235,2686
Point Pleasant Beach School District,NJ-294220,2022-2023,56.0,47.5,51,78,59,54,40,37.5,67.5,57.5,33.5,N,68.3,31.7,78.1,57.5,71.9,76.0,76.7,81.4,69.7,59.5,0.19226950354609929,47.1,28.8,52.0,34.4,21.1,62.5,50.0,75.0,60.0,45.2,30.0,*,0.11793357933579336,0.16142857142857142,8:1,84:1,81,14.2,10.8,73.8,2.5,4.9,58,8.8,3.0,26.0,34.0,19.0,17.0,16.2,15.1,24,23,33,32,40,32,25,30,44,33,80,85,100,92,673
Seaside Heights School District,NJ-294710,2022-2023,42.0,55.0,60,49,33.5,NA,NA,47,76,39.5,NA,NA,24.7,<10%,35.0,10.5,30.8,26.1,28.0,NA,NA,NA,0.021075268817204302,26.9,<10%,36.7,NA,NA,28.6,18.5,29.2,34.6,NA,NA,NA,0.02040816326530612,0.02040816326530612,9:1,103:1,24,14.4,14.1,79.2,0,12.5,57,36.1,1.0,20.0,25.0,16.0,38.0,34.0,81.1,39,21,25,18,24,26,26,27,0,0,0,0,0,0,206
Southern Regional School District,NJ-294950,2022-2023,43.0,47.0,NA,NA,NA,42,45,NA,NA,NA,47,N,52.1,14.2,62.8,NA,NA,NA,NA,55.5,54.7,45.2,0.10862284820031298,34.7,<10%,41.7,41.0,41.9,NA,NA,NA,NA,40.7,16.4,*,0.022593750000000003,0.04,12:1,159:1,232,14.1,14.1,81.5,2.2,3.0,601,22.0,2.0,16.0,27.0,25.0,29.0,23.0,18.3,0,0,0,0,0,0,0,0,421,480,412,492,427,465,2697
Stafford Township School District,NJ-295020,2022-2023,50.0,56.0,47,53,53.5,NA,NA,50,65,56,NA,NA,53.9,19.8,62.7,46.6,60.6,58.8,51.3,NA,NA,NA,0.07589403973509933,50.9,19.4,59.0,NA,NA,50.3,54.2,56.3,44.3,NA,NA,NA,0.08119205298013245,0.08119205298013245,13:1,212:1,193,10.7,10.7,69.9,0,10.9,331,15.6,2.0,22.0,33.0,23.0,20.0,19.0,16.6,383,296,308,283,309,317,292,321,0,0,0,0,0,0,2509
Toms River Regional School District,NJ-295190,2022-2023,41.0,47.0,36,40,51,38,43,45,49,37,57,N,42.7,13.2,50.7,33.1,36.6,42.4,45.5,49.3,46.3,41.8,0.08924230035431999,28.5,10.7,33.3,25.4,41.6,34.8,35.3,31.6,22.9,27.9,11.7,73.7,0.03254248628395557,0.041447955030044586,13:1,220:1,1131,15.1,13.8,85.4,0.8,7.4,3088,21.7,2.0,20.0,28.0,23.0,27.0,20.8,34.5,458,966,1005,1013,987,1044,1049,1122,1111,1152,1189,1210,1120,1073,14499
Tuckerton Borough School District,NJ-295220,2022-2023,44.0,45.5,42,42,53.5,NA,NA,43,43,53.5,NA,NA,38.0,<10%,43.5,38.1,42.9,21.4,45.5,NA,NA,NA,0.03717391304347826,26.3,<10%,30.4,NA,NA,26.2,25.7,17.9,33.3,NA,NA,NA,0.03811594202898551,0.03811594202898551,9:1,71:1,32,10.2,9.3,65.6,0,9.4,62,25.4,0,14.0,34.0,20.0,32.0,14.4,50.2,39,37,35,39,41,35,27,32,0,0,0,0,0,0,285
Bloomingdale School District,NJ-310420,2022-2023,49.0,44.0,60,31.5,42,51.5,70,63,21,56,46,N,50.7,17.7,60.4,42.2,66.0,40.0,44.1,50.9,67.8,NA,0.07526315789473685,40.5,15.2,48.0,85.7,NA,46.9,60.8,25.5,39.7,28.6,24.4,NA,0.03306122448979592,0.03647887323943662,10:1,104:1,61,9.8,9.7,62.3,1.6,8.1,82,15.4,2.0,25.0,30.0,23.0,20.0,20.3,25.4,92,73,57,57,65,53,56,59,56,57,0,0,0,0,625
Clifton Public School District,NJ-310900,2022-2023,47.0,47.0,49,52,31.5,52,49,44,46,44,52,N,40.0,11.8,47.1,28.2,43.4,50.3,35.5,41.0,46.1,34.8,0.06838002668191348,29.8,11.2,34.3,19.9,N,36.6,36.8,36.4,26.0,27.2,19.9,59.4,0.038272065683896246,0.04374083769633508,12:1,172:1,916,13.1,11.5,74.1,2.7,5.7,1890,18.9,3.0,23.0,28.0,22.0,24.0,20.2,60.5,819,700,786,762,737,795,826,780,797,799,833,795,714,673,10816
Haledon Public School District,NJ-311920,2022-2023,45.0,37.0,50,45,52,38.5,35.5,39,31.5,47.5,26,N,34.6,12.2,37.9,32.0,45.8,32.1,36.8,30.0,30.8,NA,0.03724569640062598,24.5,13.4,26.1,N,NA,36.5,28.2,26.5,18.8,15.4,24.4,NA,0.020807926829268297,0.02098696461824954,10:1,209:1,101,10.4,9.0,71.0,1.0,21.8,233,24.3,1.0,17.0,26.0,24.0,32.0,12.7,65.2,84,97,108,96,104,111,83,117,125,120,0,0,0,0,1045
Hawthorne Public School District,NJ-312100,2022-2023,48.0,43.0,53,49,42,57,36,57,45,36,38,N,54.4,22.9,62.5,46.1,63.7,58.6,51.4,64.3,58.4,38.4,0.12213667820069204,34.0,16.5,38.4,25.3,64.7,49.7,53.1,43.3,20.0,24.1,19.3,N,0.032765410958904104,0.04335365853658536,10:1,123:1,219,10.5,10.0,67.4,1.4,11.9,261,12.0,2.0,27.0,32.0,22.0,17.0,20.1,33.5,56,180,164,164,165,187,169,151,171,193,161,137,159,149,2206
Little Falls Township Public School District,NJ-312700,2022-2023,52.0,56.0,53,61,67,48,34,62,21,63,62,N,74.3,35.9,84.8,67.7,71.8,70.5,74.4,87.9,76.6,NA,0.2297623400365631,50.2,21.4,58.0,100.0,NA,63.8,68.8,37.4,33.0,51.6,33.3,NA,0.08949458483754512,0.09678260869565217,9:1,154:1,99,10.2,10.2,78.8,1.0,8.1,63,7.4,3.0,25.0,39.0,21.0,13.0,21.5,21.2,68,79,113,101,94,82,111,89,94,94,0,0,0,0,926
North Haledon School District,NJ-313640,2022-2023,48.0,47.0,37,48,65,52,52,31,34,83,57.5,N,59.4,26.8,65.1,42.2,45.0,57.1,71.2,62.7,71.6,NA,0.17012919896640827,42.7,19.6,46.7,100.0,NA,40.0,36.7,25.0,39.4,44.8,52.0,NA,0.0748586118251928,0.06270186335403725,11:1,102:1,58,13.3,12.1,81.0,1.7,19.0,39,6.7,3.0,28.0,36.0,23.0,11.0,17.6,14.9,23,69,54,69,66,61,65,66,66,68,0,0,0,0,607
Passaic City School District,NJ-313970,2022-2023,48.0,44.0,39.5,48,53,48,50,43,42,47,44,N,30.4,<10%,35.4,16.5,25.4,28.8,30.7,38.1,40.0,29.4,0.05553738715721342,13.2,<10%,15.0,11.8,36.4,16.1,19.7,13.8,11.0,*,*,*,0.008983913328956008,0.009975290338522364,12:1,151:1,1025,13.5,12.3,79.0,3.6,7.4,2869,25.9,4.0,18.0,24.0,21.0,33.0,14.6,97.5,1409,807,735,801,785,809,816,825,888,1002,964,928,883,696,12348
Paterson Public School District,NJ-314010,2022-2023,43.0,43.0,41,45,42,44.5,43,39,39,47,45,N,24.1,<10%,27.2,13.8,21.1,24.9,24.0,31.1,32.4,14.0,0.035340825350036846,12.3,<10%,13.0,*,21.0,15.1,13.0,12.3,10.1,11.1,*,*,0.01051702289431444,0.0139950808151792,14:1,133:1,1764,12.1,12.1,80.0,2.8,8.3,8919,41.6,3.0,14.0,20.0,18.0,45.0,16.0,65.9,3191,1768,1789,1712,1792,1741,1747,1738,1791,1936,1463,1402,1337,1349,24756
